ax,ay,az,label
14916.0,0.0,6284.0,noise
1060.0,14916.0,6276.0,noise
1172.0,15036.0,6236.0,noise
1084.0,15132.0,6236.0,noise
1028.0,15072.0,6388.0,noise
1104.0,15152.0,6444.0,noise
1076.0,15112.0,6460.0,noise
1180.0,15228.0,6508.0,noise
1208.0,15296.0,6476.0,noise
1228.0,15240.0,6480.0,noise
1264.0,15272.0,6540.0,noise
1360.0,15288.0,6656.0,noise
1284.0,15376.0,6632.0,noise
1292.0,15388.0,6664.0,noise
1296.0,15412.0,6748.0,noise
1172.0,15496.0,6716.0,noise
1172.0,15532.0,6740.0,noise
1300.0,15572.0,6800.0,noise
1420.0,15572.0,6860.0,noise
1468.0,15540.0,6676.0,noise
1368.0,15564.0,6860.0,noise
1380.0,15516.0,6860.0,noise
1344.0,15484.0,6832.0,noise
1336.0,15416.0,6800.0,noise
1280.0,15436.0,6700.0,noise
1284.0,15460.0,6712.0,noise
1332.0,15500.0,6784.0,noise
1404.0,15440.0,6688.0,noise
1388.0,15460.0,6548.0,noise
1312.0,15420.0,6588.0,noise
1308.0,15416.0,6568.0,noise
1296.0,15400.0,6576.0,noise
1300.0,15384.0,6412.0,noise
1300.0,15380.0,6432.0,noise
1208.0,15308.0,6456.0,noise
1268.0,15308.0,6336.0,noise
1368.0,15280.0,6460.0,noise
1300.0,15336.0,6356.0,noise
1264.0,15448.0,6356.0,noise
1200.0,15428.0,6216.0,noise
1380.0,15344.0,6152.0,noise
1396.0,15236.0,6176.0,noise
1408.0,15296.0,6336.0,noise
1372.0,15244.0,6088.0,noise
1308.0,15240.0,5988.0,noise
1240.0,15220.0,6104.0,noise
1324.0,15224.0,6192.0,noise
1264.0,15240.0,6152.0,noise
1256.0,15312.0,6024.0,noise
1232.0,15244.0,6180.0,noise
1232.0,15264.0,6156.0,noise
1172.0,15220.0,6296.0,noise
1156.0,15220.0,6244.0,noise
1104.0,15248.0,6168.0,noise
1128.0,15188.0,6264.0,noise
1108.0,15284.0,6264.0,noise
1168.0,15288.0,6276.0,noise
1188.0,15296.0,6380.0,noise
1160.0,15324.0,6392.0,noise
1060.0,15224.0,6476.0,noise
1076.0,15340.0,6424.0,noise
1052.0,15380.0,6512.0,noise
988.0,15412.0,6572.0,noise
984.0,15332.0,6668.0,noise
1140.0,15364.0,6608.0,noise
1116.0,15380.0,6388.0,noise
1052.0,15380.0,6624.0,noise
1052.0,15388.0,6604.0,noise
1052.0,15364.0,6780.0,noise
1120.0,15360.0,6728.0,noise
1116.0,15360.0,6580.0,noise
1160.0,15368.0,6516.0,noise
1132.0,15408.0,6516.0,noise
1084.0,15380.0,6720.0,noise
1220.0,15404.0,6576.0,noise
1256.0,15320.0,6480.0,noise
1172.0,15400.0,6536.0,noise
1216.0,15332.0,6504.0,noise
1284.0,15296.0,6480.0,noise
1196.0,15424.0,6448.0,noise
1236.0,15424.0,6556.0,noise
1368.0,15416.0,6464.0,noise
1312.0,15364.0,6392.0,noise
1248.0,15384.0,6528.0,noise
1248.0,15356.0,6560.0,noise
1360.0,15400.0,6384.0,noise
1232.0,15352.0,6440.0,noise
1296.0,15352.0,6468.0,noise
1376.0,15372.0,6460.0,noise
1388.0,15436.0,6460.0,noise
1344.0,15344.0,6464.0,noise
1360.0,15312.0,6504.0,noise
1356.0,15320.0,6392.0,noise
1456.0,15276.0,6400.0,noise
1460.0,15316.0,6484.0,noise
1376.0,15312.0,6504.0,noise
1332.0,15192.0,6312.0,noise
1444.0,15204.0,6344.0,noise
1396.0,15260.0,6432.0,noise
1328.0,15304.0,6360.0,noise
1228.0,15384.0,6164.0,noise
1228.0,15256.0,6288.0,noise
1296.0,15236.0,6304.0,noise
1316.0,15124.0,6448.0,noise
1372.0,15124.0,6536.0,noise
1208.0,15208.0,6456.0,noise
1268.0,15292.0,6456.0,noise
1276.0,15236.0,6456.0,noise
1304.0,15244.0,6528.0,noise
1216.0,15232.0,6564.0,noise
1232.0,15164.0,6488.0,noise
1308.0,15184.0,6376.0,noise
1348.0,15196.0,6272.0,noise
1272.0,15216.0,6328.0,noise
1344.0,15156.0,6368.0,noise
1264.0,15196.0,6440.0,noise
1316.0,15192.0,6308.0,noise
1252.0,15208.0,6496.0,noise
1264.0,15252.0,6584.0,noise
1264.0,15192.0,6488.0,noise
1240.0,15164.0,6512.0,noise
1324.0,15164.0,6420.0,noise
1296.0,15280.0,6592.0,noise
1256.0,15188.0,6592.0,noise
1216.0,15156.0,6612.0,noise
1232.0,15216.0,6544.0,noise
1220.0,15160.0,6608.0,noise
1308.0,15264.0,6640.0,noise
1296.0,15164.0,6536.0,noise
1360.0,15260.0,6508.0,noise
1288.0,15280.0,6492.0,noise
