ax,ay,az
8,0.0,6172
1116,15308,6196
1128,15352,6172
1088,15332,6200
1108,15352,6268
1080,15324,6192
1088,15320,6260
1088,15316,6336
1168,15284,6480
1100,15284,6388
1080,15300,6436
1172,15268,6436
1136,15236,6572
1052,15336,6572
1156,15316,6376
1144,15212,6292
1220,15320,6568
1176,15268,6576
1140,15232,6676
1296,15200,6644
1284,15240,6628
1320,15300,6672
1308,15268,6652
1308,15328,6776
1332,15372,6816
1356,15372,6768
1372,15348,6736
1416,15376,6736
1408,15340,6708
1400,15380,6676
1324,15368,6760
1344,15376,6836
1468,15376,6772
1488,15412,6872
1580,15364,7032
1492,15392,6976
1540,15472,6964
1592,15332,7200
1588,15412,7240
1588,15384,7244
1564,15384,7256
1576,15384,7388
1580,15440,7340
1604,15404,7340
1648,15336,7468
1588,15448,7580
1588,15524,7676
1644,15576,7676
1568,15608,7652
1580,15548,7736
1648,15536,7796
1604,15564,7680
1632,15608,7736
1648,15588,7740
1604,15560,7640
1604,15608,7596
1592,15656,7616
1612,15656,7768
1724,15624,7592
1664,15528,7628
1536,15576,7628
1676,15676,7452
1560,15724,7284
1652,15748,7164
1624,15732,7396
1560,15688,7316
1572,15708,7204
1376,15672,7024
1360,15620,7052
1508,15640,7096
1504,15672,6828
1504,15636,6736
1572,15696,6644
1528,15696,6640
1468,15608,6664
1408,15516,6644
1344,15604,6644
1424,15560,6416
1480,15512,6372
1452,15472,6456
1336,15540,6432
1300,15432,6404
1252,15392,6392
1268,15420,6324
1264,15332,6196
1256,15288,6292
1332,15192,6404
1332,15208,6212
1296,15280,6288
1264,15228,6392
1212,15228,6348
1220,15244,6320
1336,15200,6320
1320,15192,6348
1384,15188,6388
1356,15200,6492
1444,15180,6628
1380,15156,6568
1456,15248,6496
1424,15184,6464
1392,15216,6636
1400,15192,6688
1468,15220,6680
1468,15196,6604
1392,15228,6752
1320,15316,6872
1384,15316,6980
1372,15320,7024
1444,15328,7024
1440,15380,6916
1420,15296,7032
1344,15300,7004
1352,15308,6928
1468,15336,7016
1376,15300,7032
1396,15268,7164
1388,15348,7224
1324,15340,7140
1344,15400,7168
1332,15380,7248
1332,15384,7264
1312,15416,7148
1220,15416,7192
1260,15380,7240
1348,15424,7240
1196,15396,7176
1236,15384,7304
1244,15476,7296
1248,15412,7312
1268,15372,7256
1172,15420,7268
1180,15464,7236
1168,15412,7180
1120,15392,7148
1112,15428,7076
1116,15444,7036
1116,15464,7068
1156,15460,7080
1048,15460,7148
1012,15312,6984
1040,15324,6984
1088,15388,6908
1044,15464,6916
928,15404,6892
916,15420,6776
836,15464,6656
976,15448,6588
968,15328,6440
836,15320,6456
912,15300,6552
948,15340,6612
880,15344,6480
880,15364,6560
940,15436,6496
996,15436,6564
1088,15396,6560
1056,15424,6560
948,15368,6484
1036,15304,6364
1076,15380,6372
1188,15448,6456
1180,15472,6556
1144,15368,6492
1108,15400,6724
1144,15464,6632
1184,15428,6636
1212,15352,6604
1244,15348,6792
1244,15356,6800
1188,15372,6996
1264,15372,6852
1344,15256,6756
1340,15244,6628
1236,15212,6628
1196,15188,6728
1336,15188,6648
1280,15220,6628
1296,15220,6712
1368,15168,6720
1448,15132,6564
1360,15096,6512
1444,15064,6332
1440,15076,6536
1484,15144,6588
1484,15112,6420
1360,15164,6532
1420,15164,6552
1420,15128,6564
1540,15148,6552
1468,15144,6552
1472,15212,6544
1468,15252,6548
1444,15112,6500
1464,15064,6412
1468,15148,6588
1504,15172,6644
1492,15156,6628
1500,15228,6376
1564,15280,6596
1492,15160,6608
1492,15144,6472
1496,15160,6560
1532,15204,6564
1500,15204,6488
1544,15200,6476
1416,15152,6476
1404,15152,6584
1372,15240,6696
1440,15264,6680
1296,15420,6772
1312,15352,6684
1404,15320,6680
1328,15460,6596
1284,15440,6536
1248,15432,6536
1260,15536,6712
1336,15532,6700
1336,15512,6844
1220,15536,6780
1284,15536,6636
1260,15572,6832
1192,15536,6832
1236,51964,6708
1896,15496,6636
2052,15532,6764
2144,15672,6892
2072,15724,7048
2236,15652,7100
2268,15752,7068
2188,15700,6872
1980,15560,6884
2008,15608,6868
2008,15780,7128
2240,15760,7064
2396,15760,7024
2328,15644,6916
2208,15460,7088
2140,15312,7088
2324,15500,7416
2440,15612,7352
2580,15764,7716
2512,15584,7536
2060,15148,6792
1932,15220,6916
2004,15484,7088
2160,15460,7112
1900,15140,6644
1636,14888,6444
1636,14824,6512
1476,14796,6576
1572,14796,6516
1536,14624,6272
