ax,ay,az,label
1256,16556,1216,noise
1176,16640,1352,noise
1176,16640,1172,noise
1136,16568,1112,noise
1124,16580,1112,noise
1128,16512,1308,noise
1088,16372,1372,noise
1116,16268,1172,noise
1104,16196,1264,noise
1116,16092,1240,noise
1072,15964,1348,noise
1072,15996,1484,noise
1104,16008,1376,noise
916,16020,1268,noise
952,15988,1248,noise
948,16016,1388,noise
948,15996,1364,noise
1024,16128,1204,noise
984,16128,1192,noise
996,16188,1148,noise
952,16252,1148,noise
932,16256,1236,noise
888,16428,1132,noise
888,16512,1228,noise
900,16452,1172,noise
912,16484,1156,noise
960,16512,968,noise
912,16576,1068,noise
952,16544,1132,noise
876,16504,1160,noise
936,16440,1092,noise
940,16492,1032,noise
940,16500,1084,noise
908,16604,1112,noise
1000,16604,1228,noise
1080,16596,1200,noise
1028,16364,1200,noise
968,16512,1180,noise
1016,16588,1124,noise
1036,16516,1076,noise
976,16500,1260,noise
984,16620,1172,noise
1012,16592,1288,noise
1088,16580,1388,noise
1068,16584,1212,noise
1108,16564,1188,noise
1032,16528,1456,noise
1056,16484,1448,noise
1056,16524,1360,noise
964,16532,1348,noise
1060,16608,1208,noise
1088,16608,1264,noise
1076,16504,1468,noise
1108,16512,1468,noise
1096,16632,1364,noise
1060,16544,1372,noise
1088,16612,1436,noise
1064,16640,1408,noise
1024,16628,1520,noise
1040,16656,1376,noise
976,16616,1384,noise
1092,16680,1320,noise
1156,16692,1232,noise
1028,16636,1248,noise
1148,16636,1316,noise
1148,16660,1208,noise
1124,16792,1140,noise
1140,16792,1096,noise
1072,16716,1228,noise
1088,16784,1228,noise
1100,16700,1144,noise
1088,16656,960,noise
1184,16652,968,noise
1248,16732,1040,noise
1320,16748,876,noise
1228,16788,808,noise
1180,16720,952,noise
1380,16796,840,noise
1340,16824,836,noise
1096,16876,912,noise
1220,16912,900,noise
1220,16892,860,noise
1184,16772,892,noise
1292,16772,980,noise
1356,16748,928,noise
1264,16832,788,noise
1160,16812,788,noise
1252,16720,812,noise
1276,16664,976,noise
1312,16676,812,noise
1228,16720,856,noise
1264,16652,868,noise
1248,16672,828,noise
1264,16576,860,noise
1300,16592,884,noise
1320,16616,868,noise
1280,16636,904,noise
1304,16596,760,noise
1304,16524,708,noise
1340,16588,872,noise
1356,16588,836,noise
1228,16568,952,noise
1196,16560,952,noise
1164,16552,824,noise
1248,16512,920,noise
1336,16424,1156,noise
1248,16460,932,noise
1228,16484,700,noise
1224,16416,944,noise
1184,16396,976,noise
1180,16424,960,noise
1144,16484,660,noise
1072,16448,724,noise
1044,16476,732,noise
1044,16360,696,noise
1144,16364,812,noise
1180,16364,740,noise
1172,16272,736,noise
1184,16328,784,noise
1180,16228,784,noise
1152,16248,936,noise
1228,16300,836,noise
1120,16192,824,noise
1076,16208,936,noise
1096,16064,872,noise
1200,16000,908,noise
1184,16028,880,noise
1200,16108,856,noise
1116,16084,900,noise
1136,16040,828,noise
1176,15992,968,noise
1176,16040,904,noise
1176,16004,932,noise
1060,16004,764,noise
1100,15920,736,noise
1164,15888,736,noise
1176,15872,688,noise
1204,16024,752,noise
1188,16016,616,noise
1072,15988,708,noise
1104,16052,772,noise
1020,16000,800,noise
1112,15972,652,noise
1108,16060,676,noise
1124,16032,740,noise
1116,16108,680,noise
1120,16084,776,noise
1120,16112,696,noise
1084,16052,780,noise
1156,16096,796,noise
1152,16096,756,noise
1140,16152,764,noise
1188,16132,764,noise
1196,16164,664,noise
1072,16220,732,noise
1208,16228,664,noise
1276,16252,540,noise
1160,16224,616,noise
1288,16248,600,noise
1276,16312,792,noise
1220,16372,868,noise
1232,16192,612,noise
1200,16212,708,noise
1268,16256,776,noise
1268,16228,692,noise
1296,16192,888,noise
1148,16192,860,noise
1192,16208,896,noise
1260,16208,896,noise
1212,16192,768,noise
1260,16220,832,noise
1164,16156,852,noise
1228,16096,756,noise
1260,16136,804,noise
1300,16164,936,noise
1328,16140,872,noise
1172,16120,928,noise
1240,16172,1056,noise
1096,16060,992,noise
1160,16104,892,noise
1160,16104,984,noise
1188,16100,992,noise
1156,16152,996,noise
1160,16152,1056,noise
1208,16164,1080,noise
1192,16204,1080,noise
1264,16092,1032,noise
1292,16064,1104,noise
1236,16136,1124,noise
1200,16112,1168,noise
1144,16164,1096,noise
1160,16132,1128,noise
1076,16124,1076,noise
984,16128,1208,noise
940,16164,1224,noise
1140,16064,1228,noise
1192,16100,1044,noise
1192,16068,1080,noise
1032,16072,1172,noise
1136,16072,1136,noise
1160,16092,1108,noise
1012,16072,1108,noise
1012,16064,1080,noise
1092,16044,1180,noise
1080,16024,1256,noise
1072,16048,1316,noise
1056,16052,1236,noise
1076,16056,1228,noise
1160,15996,1180,noise
1016,16128,1088,noise
1052,16120,1144,noise
1220,16252,1208,noise
1168,16204,1064,noise
1168,16184,1120,noise
1136,16172,1116,noise
1048,16172,1168,noise
1000,16232,1112,noise
1084,16220,1112,noise
1012,16224,1132,noise
1072,16292,1288,noise
1116,16232,1172,noise
1168,16232,0,noise
1496,16244,600,noise
1368,16268,488,noise
1496,16180,488,noise
1456,16144,356,noise
1448,16052,392,noise
1468,16064,320,noise
1496,16064,356,noise
1472,16080,164,noise
1496,16128,308,noise
1604,16196,344,noise
1640,16276,284,noise
1524,16264,280,noise
1348,16360,316,noise
1476,16348,320,noise
1476,16352,348,noise
1568,16428,256,noise
1568,16428,180,noise
1620,16504,228,noise
1664,16576,148,noise
1632,16508,148,noise
1628,16484,140,noise
1620,16584,148,noise
1636,16600,292,noise
1672,16580,352,noise
1740,16608,352,noise
1668,16580,216,noise
1692,16576,136,noise
1868,16552,108,noise
1800,16524,16,noise
1748,16504,52,noise
1708,16400,12,noise
1708,16440,56,noise
1760,16424,48,noise
1776,16424,124,noise
1620,16472,36,noise
1660,16392,36,noise
1672,16488,124,noise
1684,16492,48,noise
1584,16464,144,noise
1480,16364,124,noise
1456,16364,36,noise
1456,16388,4,noise
1436,16456,112,noise
1432,16428,276,noise
1340,16372,156,noise
1328,16460,64,noise
1232,16344,152,noise
1232,16336,4,noise
1292,16296,68,noise
1288,16348,112,noise
1280,16348,152,noise
1256,16484,132,noise
1336,16380,132,noise
1388,16408,40,noise
1368,16336,48,noise
1312,16396,120,noise
1332,16460,104,noise
1244,16428,36,noise
1228,16396,80,noise
1220,16308,244,noise
1232,16460,304,noise
1140,16476,204,noise
1172,16376,188,noise
1208,16376,132,noise
1208,16372,104,noise
1184,16424,184,noise
1188,16424,252,noise
1236,16464,188,noise
1108,16468,220,noise
1104,16580,220,noise
1208,16600,224,noise
1112,16548,160,noise
1080,16564,324,noise
1152,16580,168,noise
1248,16632,24,noise
1172,16624,64,noise
1092,16588,12,noise
1136,16620,88,noise
1160,16500,24,noise
1132,16508,60,noise
1112,16532,16,noise
1112,16552,100,noise
1064,16596,64,noise
1104,16596,48,noise
1100,16488,116,noise
1096,16552,116,noise
1148,16464,96,noise
1196,16404,12,noise
1104,16472,76,noise
1188,16416,124,noise
1136,16492,112,noise
1160,16496,52,noise
1156,16476,124,noise
1164,16560,148,noise
1128,16552,124,noise
1008,16404,140,noise
1108,16392,128,noise
1108,16408,212,noise
1200,16464,0,noise
1172,16464,60,noise
1056,16472,100,noise
1124,16408,88,noise
1064,16396,88,noise
1060,16436,96,noise
1128,16372,108,noise
1136,16320,188,noise
1092,16428,40,noise
1204,16408,24,noise
1152,16344,52,noise
1116,16332,0,noise
1176,16384,68,noise
1148,16416,188,noise
1184,16364,136,noise
1180,16348,184,noise
1180,16348,156,noise
1136,16328,108,noise
1160,16328,104,noise
1124,16372,236,noise
1084,16412,236,noise
1228,16300,168,noise
1260,16256,124,noise
1280,16224,124,noise
1212,16216,256,noise
1208,16316,104,noise
1168,16352,52,noise
1228,16380,100,noise
1288,16328,140,noise
1232,16320,216,noise
1364,16340,228,noise
1348,16304,192,noise
1348,16384,232,noise
1292,16404,112,noise
1364,16404,72,noise
1460,16448,84,noise
1420,16524,188,noise
1384,16400,188,noise
1420,16376,124,noise
1364,16328,240,noise
1432,16380,196,noise
1436,16428,76,noise
1432,16456,100,noise
1356,16408,164,noise
1352,16400,280,noise
1308,16436,256,noise
1376,16476,176,noise
1372,16468,252,noise
1360,16540,272,noise
1360,16480,292,noise
1328,16504,260,noise
1372,16504,216,noise
1356,16420,116,noise
1336,16388,116,noise
1360,16420,228,noise
1432,16444,296,noise
1468,16432,92,noise
1384,16432,132,noise
1428,16532,112,noise
1540,16500,152,noise
1468,16412,228,noise
1508,16420,152,noise
1508,16384,124,noise
1512,16468,164,noise
1592,16448,248,noise
1592,16452,308,noise
1480,16336,224,noise
1512,16336,476,noise
1508,16416,416,noise
1448,16508,208,noise
1424,16480,208,noise
1416,16464,304,noise
1468,16468,388,noise
1476,16360,312,noise
1388,16408,292,noise
1380,16488,352,noise
1340,16368,324,noise
1416,16372,336,noise
1392,16296,496,noise
