ax,ay,az,label
1288,13584,10056,noise
1368,13564,10024,noise
1380,13536,9884,noise
1296,13504,9948,noise
1376,13532,10032,noise
1424,13684,9936,noise
1416,13612,10008,noise
1276,13600,10112,noise
1276,13624,10144,noise
1424,13640,10128,noise
1360,13640,10044,noise
1372,13640,10016,noise
1352,13656,10016,noise
1400,13712,9916,noise
1336,13708,9884,noise
1428,13636,9800,noise
1460,13756,9892,noise
1372,13816,10040,noise
1380,13752,9920,noise
1364,13828,9812,noise
1500,13820,9904,noise
1460,13864,9804,noise
1432,13816,9740,noise
1432,13912,9828,noise
1588,13912,9764,noise
1512,13912,9660,noise
1476,13952,9444,noise
1416,13840,9444,noise
1416,13716,9624,noise
1548,13844,9720,noise
1612,13968,9764,noise
1580,13944,9840,noise
1572,13928,9796,noise
1508,13908,9756,noise
1592,13780,9632,noise
1616,13828,9508,noise
1704,13852,9568,noise
1672,13808,9764,noise
1576,13812,9796,noise
1576,13808,9696,noise
1580,13672,9656,noise
1584,13672,9664,noise
1676,13696,9716,noise
1708,13760,9716,noise
1560,13708,9720,noise
1532,13836,9844,noise
1644,13752,9764,noise
1640,13748,9792,noise
1548,13760,9776,noise
1552,13692,9784,noise
1552,13664,9796,noise
1592,13708,9808,noise
1552,13732,9788,noise
1560,13692,9808,noise
1560,13720,9852,noise
1620,13692,9740,noise
1652,13692,9832,noise
1512,13752,9732,noise
1484,13712,9860,noise
1580,13712,9860,noise
1504,13652,9892,noise
1492,13644,9876,noise
1556,13764,9780,noise
1488,13776,9796,noise
1500,13740,9780,noise
1508,13796,9852,noise
1492,13684,9736,noise
1392,13732,9668,noise
1328,13708,9692,noise
1340,13728,9624,noise
1340,13728,9844,noise
1256,13744,9800,noise
1264,13744,9760,noise
1444,13740,9748,noise
1368,13660,9748,noise
1332,13716,9764,noise
1268,13728,9680,noise
1352,13748,9672,noise
1392,13832,9720,noise
1304,13864,9660,noise
1264,13828,9796,noise
1252,13784,9740,noise
1292,13792,9656,noise
1304,13828,9772,noise
1360,13776,9756,noise
1368,13824,9688,noise
1368,13856,9684,noise
1396,13900,9692,noise
1360,13900,9736,noise
1216,13836,9796,noise
1224,13892,9796,noise
1300,13908,9688,noise
1256,13884,9676,noise
1232,13916,9692,noise
1268,13952,9668,noise
1228,13860,9800,noise
1148,13896,9744,noise
1228,13920,9632,noise
1136,13920,9728,noise
1080,13860,9728,noise
1056,13888,9644,noise
1056,13884,9792,noise
1028,13860,9836,noise
1060,13860,9832,noise
1104,13904,9816,noise
1092,13828,9828,noise
1020,13800,9828,noise
1040,13808,9824,noise
984,13748,9860,noise
984,13804,9760,noise
1092,13752,9740,noise
1016,13776,9892,noise
1036,13788,9924,noise
1096,13756,9912,noise
1112,13700,9872,noise
988,13652,9792,noise
940,13724,9860,noise
940,13780,9700,noise
948,13736,9824,noise
984,13736,10000,noise
1056,13740,9932,noise
1180,13748,9932,noise
1040,13704,9832,noise
1048,13724,9892,noise
996,13648,9952,noise
904,13672,9852,noise
948,13596,9832,noise
1024,13588,9916,noise
952,13584,9852,noise
976,13496,9736,noise
1072,13404,9712,noise
1012,13580,9708,noise
980,13612,9672,noise
980,13540,9612,noise
916,13560,9728,noise
788,13560,9800,noise
776,13532,9816,noise
808,13520,9816,noise
880,13616,9792,noise
864,13668,9756,noise
980,13616,9572,noise
892,13548,9564,noise
