ax,ay,az
1148,16340,420
1176,16368,352
1136,16372,384
1148,16320,316
1148,16320,484
1188,16356,352
1116,16356,268
1040,16356,448
1032,16268,448
1024,16260,472
1048,16288,368
1064,16248,328
1108,16132,424
1080,16200,360
1060,16280,348
1104,16212,360
1112,16224,368
1052,16240,484
1072,16264,380
1084,16216,432
1080,16172,480
1080,16236,392
1148,16280,472
1184,16280,492
1208,16224,376
1092,16176,376
1192,16288,376
1196,16244,276
1148,16128,408
1140,16220,432
1024,16256,340
1056,16208,316
1036,16164,476
1040,16200,504
1176,16208,416
1000,16200,456
996,16232,628
996,16240,516
932,16180,488
904,16180,532
820,16204,644
828,16216,552
784,16272,552
840,16236,304
892,16232,456
984,16260,488
1028,16164,568
936,16216,560
856,16208,500
924,16204,604
900,16268,564
788,16260,320
820,16248,400
808,16200,520
808,16124,536
816,16136,624
800,16136,500
696,16236,460
672,16292,568
704,16276,568
680,16216,516
592,16152,456
696,16128,456
604,16116,484
628,16176,548
636,16200,496
636,16132,452
596,16216,548
604,16248,576
476,16232,456
536,16176,396
536,16184,424
668,16264,304
612,16264,324
580,16296,340
564,16304,416
520,16272,416
564,16268,292
580,16312,376
556,16300,424
604,16312,316
612,16308,328
592,16384,340
632,16428,332
600,16380,380
624,16328,288
584,16304,268
604,16368,280
604,16424,332
584,16392,360
648,16392,312
652,16444,284
752,16484,284
668,16472,312
756,16492,256
748,16404,256
796,16404,332
876,16496,244
924,16552,208
864,16524,148
908,16468,160
908,16504,208
920,16548,224
908,16580,272
856,16576,364
856,16552,400
988,16552,392
1060,16552,448
1024,16536,376
988,16520,376
928,16572,248
976,16528,252
1008,16488,256
1124,16616,276
1148,16548,428
1088,16468,388
1072,16564,532
1092,16524,512
1208,16508,364
1172,16480,276
1124,16560,276
1124,16632,420
1104,16536,304
1216,16620,272
1280,16620,568
1188,16496,500
1128,16496,500
1100,16416,452
1188,16420,512
1360,16464,512
1316,16524,640
1276,16480,636
1272,16436,536
1268,16492,696
1272,16484,596
1284,16496,596
1272,16492,604
1280,16468,424
1280,16376,440
1300,16400,496
1296,16400,508
1236,16584,544
1228,16512,520
1268,16536,520
1180,16500,564
1260,16496,520
1216,16568,404
1212,16424,488
1232,16452,448
1244,16424,416
1160,16420,532
1176,16484,544
1104,16436,420
1172,16444,384
1112,16376,412
1112,16440,512
1236,16436,540
1208,16436,532
1036,16412,388
1028,16448,388
1036,16480,332
1108,16468,424
1188,16412,556
1136,16384,504
1108,16456,472
1136,16396,400
1048,16436,428
964,16500,464
1104,16520,588
1176,16468,396
1212,16464,416
1212,16452,504
1144,16452,572
1136,16468,372
1164,16468,416
1060,16576,624
1100,16516,624
1216,16520,560
1196,16484,524
1212,16456,492
1164,16516,680
1060,16516,696
1140,16500,612
1168,16548,636
1224,16460,620
1096,16420,588
1316,16492,572
1384,16492,552
1384,16428,740
1276,16464,732
1400,16464,744
1380,16416,752
1288,16572,868
1252,16588,868
1364,16488,812
1500,16468,784
1304,16500,792
1260,16420,712
1200,16512,804
1220,16488,836
1088,16480,880
1204,16416,884
1240,16348,852
1136,16360,820
1220,16440,876
1220,16416,912
1232,16472,832
1276,16472,684
1356,16508,664
1288,16596,664
1260,16408,748
1296,16496,648
1332,16504,612
1292,16424,660
1400,16364,620
1340,16392,748
1252,16348,640
1388,16428,676
1308,16496,632
1232,16396,652
1188,16404,680
1188,16444,568
1300,16444,0
1652,15964,1276
1684,16048,1192
1536,16176,1444
1552,15948,1492
1552,15672,1200
1544,15816,2256
1688,15816,1808
1516,16500,1096
1424,16300,1404
1520,15764,1404
1468,15920,1432
1536,16160,1516
1548,15920,1460
1640,15620,1848
1640,15864,2556
1412,16624,1608
1384,16228,1224
1528,15888,1552
1468,16196,1620
1580,16288,1712
1608,15956,1820
1608,15708,2380
1684,16260,2896
1680,16260,1524
1460,16900,1380
1464,16336,1380
1568,15960,1724
1580,16224,1900
1480,16368,1868
1480,15808,1844
1568,15528,2612
1468,16344,2832
1184,16940,1340
1296,16216,1344
1504,15832,1680
1424,16136,1648
1508,16200,1572
1508,15700,2008
1568,15740,2828
1712,15740,2668
1448,16608,944
1152,16984,852
1212,16340,852
1524,16016,1288
1424,16308,1308
1320,16396,1100
1468,15684,2008
