ax,ay,az,label
4872,0,5572,noise
5740,14900,5644,noise
5868,14916,5772,noise
5924,14908,5792,noise
5892,14992,5836,noise
5884,15000,5820,noise
5924,15020,5816,noise
6016,15168,5876,noise
6032,15108,5884,noise
5992,15112,5788,noise
5972,15104,5880,noise
5972,15176,5900,noise
6004,15160,5864,noise
5948,15172,5908,noise
5936,15172,5944,noise
5924,15124,5984,noise
5984,15092,5984,noise
6072,15128,5884,noise
5992,15088,5912,noise
5956,15040,5884,noise
5904,15028,5820,noise
5940,15048,5768,noise
5840,15012,5604,noise
5924,15016,5724,noise
5872,15060,5544,noise
5912,15080,5476,noise
5984,15124,5516,noise
6024,15196,5500,noise
5880,15252,5484,noise
5752,15172,5524,noise
5752,15200,5536,noise
5756,15160,5436,noise
5752,15160,5548,noise
5824,15120,5564,noise
5776,15152,5640,noise
5796,15056,5640,noise
5716,14980,5680,noise
5708,14828,5744,noise
5636,14944,5748,noise
5556,14912,5764,noise
5620,14944,5708,noise
5436,14904,5672,noise
5556,14812,5696,noise
5468,14840,5704,noise
5404,14884,5616,noise
5392,14820,5696,noise
5408,14928,5640,noise
5376,14944,5684,noise
5376,15032,5716,noise
5396,15024,5904,noise
5356,15024,5692,noise
5292,15124,5888,noise
5344,15108,5768,noise
5292,14976,5768,noise
5308,14916,5676,noise
5316,14896,5660,noise
5396,14900,5644,noise
5396,14792,5656,noise
5420,14904,5480,noise
5568,14884,5464,noise
5636,14876,5552,noise
5696,14876,5512,noise
5752,14876,5532,noise
5728,14960,5592,noise
5656,14896,5572,noise
5700,14904,5608,noise
5700,14788,5336,noise
5752,14824,5416,noise
5660,14824,5504,noise
5748,14808,5528,noise
5816,14756,5528,noise
5760,14712,5528,noise
5876,14728,5448,noise
5932,14716,5556,noise
5824,14640,5372,noise
5856,14700,5392,noise
5920,14748,5428,noise
5880,14760,5480,noise
5900,14680,5560,noise
5948,14632,5472,noise
5912,14676,5464,noise
5816,14676,5444,noise
5904,14688,5464,noise
5816,14884,5528,noise
5816,14828,5392,noise
5840,14764,5452,noise
5788,14764,5556,noise
5836,14908,5552,noise
5796,14928,5524,noise
5936,14880,5524,noise
5836,14944,5536,noise
5752,14856,5608,noise
5832,14912,5468,noise
5828,14912,5416,noise
5800,14924,5452,noise
5840,14872,5472,noise
5832,14856,5440,noise
5840,14896,5308,noise
5832,14920,5468,noise
5832,14832,5512,noise
5912,14772,5464,noise
5900,14824,5388,noise
5900,14892,5412,noise
5904,14808,5408,noise
5772,14808,5368,noise
5740,14772,5392,noise
5888,14708,5448,noise
5868,14688,5448,noise
5804,14748,5504,noise
5748,14672,5464,noise
5752,14732,5464,noise
5876,14820,5568,noise
5888,14700,5640,noise
5920,14668,5616,noise
5972,14572,5680,noise
5876,14576,5668,noise
5840,14528,5616,noise
5928,14468,5584,noise
5924,14564,5716,noise
5872,14624,5612,noise
5872,14660,5628,noise
5892,14508,5676,noise
5960,14508,5548,noise
5952,14468,5788,noise
5924,14508,5848,noise
5944,14508,5848,noise
5948,14528,5664,noise
5996,14496,5836,noise
6044,14416,5772,noise
6016,14392,5684,noise
5884,14516,5708,noise
5964,14460,5816,noise
5944,14392,5884,noise
6008,14364,6016,noise
6052,14348,5964,noise
5992,14392,5968,noise
6036,14292,6052,noise
6036,14240,6140,noise
6052,14324,6080,noise
6032,14224,6120,noise
5864,14224,6256,noise
5880,14280,6156,noise
6040,14200,6156,noise
5984,14268,5996,noise
6012,14300,6112,noise
6100,14184,6188,noise
6032,14228,6136,noise
6008,14208,6116,noise
6048,14232,6264,noise
6096,14224,6300,noise
6088,14180,6124,noise
5984,14176,6024,noise
6000,14212,5980,noise
6008,14260,5960,noise
6112,14296,6040,noise
6112,14276,5956,noise
6140,14260,5848,noise
6008,14248,5880,noise
6020,14248,5892,noise
6056,14136,5712,noise
6064,14096,5712,noise
6076,14188,5784,noise
5996,14176,5820,noise
6024,14196,5752,noise
6072,14156,5712,noise
6056,14156,5672,noise
6032,14124,5804,noise
5968,14024,5916,noise
5916,14004,5936,noise
5788,14048,5864,noise
5888,14068,6064,noise
5672,14052,5996,noise
5676,14012,6040,noise
5676,14056,6060,noise
5712,13972,6112,noise
5696,13936,6148,noise
5600,13936,6180,noise
5552,13964,6268,noise
5520,13924,6268,noise
5604,13984,6252,noise
5576,13928,6260,noise
5516,13944,6168,noise
5528,13928,6332,noise
5536,13952,6432,noise
5544,13848,6348,noise
5384,13992,6428,noise
5416,14016,6340,noise
5460,13976,6212,noise
5556,13988,6156,noise
5528,13996,6168,noise
5504,14044,6240,noise
5504,14076,6228,noise
5464,14048,6068,noise
5460,14096,6080,noise
5436,14096,6104,noise
5508,13964,6044,noise
5476,14040,6044,noise
5484,14112,6080,noise
5436,14116,6044,noise
5472,14132,6128,noise
5528,14148,5992,noise
5536,14132,5976,noise
5548,14156,5904,noise
5520,14208,5820,noise
5600,14256,5728,noise
5692,14364,5604,noise
5660,14328,5620,noise
5776,14184,5780,noise
5856,14328,5836,noise
5856,14404,5728,noise
5820,14324,5748,noise
5764,14372,5708,noise
5888,14372,5572,noise
6036,14416,5756,noise
5996,14348,5756,noise
6084,14252,5740,noise
6160,14292,5836,noise
6160,14236,5976,noise
6072,14296,5740,noise
6184,14272,5896,noise
6312,14180,6116,noise
6276,14244,6032,noise
6356,14244,844,noise
4952,14432,6840,noise
4952,14500,6752,noise
