ax,ay,az,label
1252,16116,4260,noise
1384,16176,4184,noise
1356,16076,4296,noise
1476,15996,4328,noise
1476,15996,4084,noise
1484,15976,4128,noise
1476,15976,4188,noise
1284,16064,4156,noise
1388,16052,4120,noise
1484,16028,4120,noise
1560,16024,4132,noise
1620,16024,4196,noise
1652,15944,4164,noise
1836,15916,4200,noise
1880,15832,4076,noise
1864,15840,4068,noise
1872,15836,4168,noise
1916,15860,4024,noise
1908,15832,4140,noise
1968,15864,4120,noise
1980,15884,3892,noise
1876,15820,3952,noise
1876,15828,3960,noise
1836,15776,3948,noise
2004,15776,3884,noise
2056,15724,3844,noise
2032,15636,4020,noise
1976,15648,4020,noise
2004,15696,3988,noise
1988,15652,4072,noise
2028,15516,3924,noise
2016,15548,3912,noise
2000,15528,3876,noise
2056,15424,3848,noise
1968,15392,3836,noise
1936,15420,3784,noise
2016,15384,3732,noise
2060,15372,3764,noise
2032,15320,3844,noise
1980,15320,3868,noise
1980,15320,3892,noise
2084,15368,3872,noise
2100,15368,3668,noise
1952,15404,3696,noise
2052,15400,3756,noise
2092,15392,3756,noise
2080,15320,3852,noise
2004,15272,3964,noise
2064,15272,3892,noise
2016,15412,3876,noise
2128,15396,3800,noise
2184,15512,3936,noise
2188,15484,4020,noise
2168,15364,4044,noise
2216,15356,4052,noise
2184,15376,4004,noise
2212,15472,4096,noise
2252,15452,4116,noise
2252,15468,4052,noise
2256,15516,4112,noise
2396,15516,4272,noise
2368,15576,4180,noise
2332,15560,4136,noise
2324,15496,4136,noise
2348,15564,4128,noise
2276,15556,4216,noise
2312,15548,4096,noise
2368,15592,4112,noise
2376,15576,4356,noise
2412,15564,4368,noise
2436,15540,4272,noise
2388,15632,4256,noise
2436,15628,4388,noise
2276,15652,4296,noise
2296,15688,4288,noise
2316,15724,4164,noise
2316,15712,4076,noise
2312,15600,4220,noise
2336,15644,4236,noise
2332,15644,4284,noise
2276,15692,4360,noise
2204,15688,4360,noise
2172,15676,4496,noise
2124,15676,4452,noise
2140,15752,4276,noise
2104,15788,4300,noise
2060,15804,4368,noise
2116,15844,4364,noise
2088,15892,4344,noise
2072,15744,4388,noise
2064,15656,4420,noise
2008,15888,4492,noise
2008,15868,4652,noise
2052,15788,4644,noise
2052,15736,4556,noise
1944,15768,4644,noise
1860,15852,4660,noise
1976,15852,4492,noise
2000,15916,4464,noise
1884,15884,4464,noise
1888,15864,4488,noise
1876,15976,4568,noise
1884,15940,4656,noise
1792,15944,4576,noise
1736,15928,4600,noise
1820,16028,4640,noise
1932,15976,4660,noise
1852,16128,4644,noise
1812,16080,4624,noise
1872,16056,4768,noise
1912,16152,4688,noise
1920,16192,4592,noise
1920,16204,4580,noise
2056,16244,4464,noise
2024,16364,4284,noise
1948,16364,4364,noise
1856,16460,4460,noise
2008,16564,4460,noise
1988,16648,4404,noise
2116,16568,4264,noise
1972,16624,4256,noise
2024,16684,4236,noise
2140,16712,4120,noise
2208,16712,4272,noise
2232,16772,4224,noise
2260,16708,4204,noise
2108,16712,4104,noise
2228,16660,4096,noise
2236,16588,4120,noise
2216,16624,4016,noise
2216,16656,4032,noise
2308,16496,4336,noise
2196,16440,4392,noise
2280,16440,4340,noise
2220,16356,4072,noise
2180,16420,4024,noise
2076,16360,4024,noise
2072,16356,3996,noise
2040,16404,3940,noise
2152,16344,3984,noise
2192,16320,3984,noise
2204,16352,3852,noise
2124,16324,3764,noise
2116,16328,3908,noise
2064,16352,3868,noise
2064,16508,3924,noise
2044,16576,4108,noise
1988,16536,4132,noise
1968,16548,4056,noise
1968,16556,4036,noise
2052,16580,4052,noise
1944,16580,4040,noise
1868,16528,4080,noise
1900,16576,4116,noise
1788,16768,4116,noise
1804,16708,4052,noise
1788,16564,4180,noise
1848,16524,4336,noise
1824,16512,4304,noise
1820,16540,4064,noise
1832,16560,3964,noise
1636,16460,3992,noise
1580,16696,3944,noise
1556,16592,3808,noise
1620,16464,3908,noise
1604,16480,3868,noise
1584,16536,3732,noise
1584,16372,3800,noise
1460,16448,3824,noise
1376,16448,3796,noise
1448,16440,3620,noise
1220,16396,3768,noise
1168,16400,3768,noise
1192,16384,3940,noise
1204,16412,3864,noise
1104,16372,3812,noise
1160,16484,3968,noise
1124,16444,3980,noise
1168,16424,3972,noise
1072,16328,3888,noise
1192,16288,3944,noise
1196,16372,3968,noise
1268,16372,4044,noise
1252,16376,4120,noise
1236,16408,4144,noise
1236,16468,4108,noise
1304,16544,4096,noise
1352,16544,4220,noise
1452,16504,4232,noise
1424,16524,4092,noise
1328,16420,4092,noise
1452,16532,4236,noise
1528,16568,4284,noise
1520,16572,4348,noise
1488,16592,4476,noise
1456,16496,4212,noise
1348,16484,4176,noise
1376,16520,4344,noise
1388,16524,4336,noise
1356,16508,4204,noise
1376,16608,4208,noise
1344,16476,4260,noise
1484,16452,4376,noise
1484,16432,4236,noise
1428,16536,4156,noise
1416,16536,4384,noise
1488,16488,4300,noise
1332,16420,4232,noise
1352,16492,4232,noise
1328,16548,4376,noise
1256,16564,4424,noise
1300,16412,4344,noise
1360,16352,4264,noise
1352,16300,4240,noise
1404,16284,4460,noise
1352,16212,4356,noise
1420,16264,4320,noise
1276,16256,4272,noise
1300,16212,4412,noise
1332,16080,4488,noise
1312,16100,4460,noise
1312,16112,4,noise
1128,12584,10852,noise
1096,12552,10764,noise
1120,12596,10752,noise
1084,12456,10564,noise
1012,12468,10556,noise
996,12512,10640,noise
1032,12468,10720,noise
1132,12468,10812,noise
1068,12520,10668,noise
1068,12488,10728,noise
1092,12540,10776,noise
1144,12540,10648,noise
1172,12572,10588,noise
1172,12492,10588,noise
1080,12536,10540,noise
1096,12516,10692,noise
1148,12600,10752,noise
1200,12612,10696,noise
1072,12744,10556,noise
1160,12756,10564,noise
1216,12768,10552,noise
1196,12864,10592,noise
1140,12784,10656,noise
1096,12792,10656,noise
1096,12852,10680,noise
1168,12848,10640,noise
1220,12836,10664,noise
1200,12836,10640,noise
1304,12828,10580,noise
1268,12840,10580,noise
1236,12832,10552,noise
1220,12828,10540,noise
1232,12820,10560,noise
1204,12800,10608,noise
1272,12844,10640,noise
1328,12824,10628,noise
1276,12892,10484,noise
1312,12844,10364,noise
1352,12808,10492,noise
1372,12780,10460,noise
1372,12856,10516,noise
1296,12892,10492,noise
1244,12892,10576,noise
1264,12772,10564,noise
1296,12868,10564,noise
1224,12904,10556,noise
1268,12864,10512,noise
1372,12800,10588,noise
1184,12928,10792,noise
1276,12924,10872,noise
1320,13000,10768,noise
1196,12896,10876,noise
1300,12856,11004,noise
1100,12852,10944,noise
1192,13000,10916,noise
1192,12952,10952,noise
1216,12924,10956,noise
1192,12980,11032,noise
1200,12980,11132,noise
1184,12944,11088,noise
1272,12848,11088,noise
1228,12908,11012,noise
1236,12908,11108,noise
1180,12952,10984,noise
1156,12904,11016,noise
1012,12876,11080,noise
1168,12944,11092,noise
1156,12936,11012,noise
1208,12964,10916,noise
1296,12988,10916,noise
1304,12932,10868,noise
1304,12988,10940,noise
1288,12892,10896,noise
1244,12892,10776,noise
1288,12860,10812,noise
1196,12908,10812,noise
1256,12924,10932,noise
1376,13028,10884,noise
1344,13008,10800,noise
1260,13028,10676,noise
1280,12992,10688,noise
1420,13068,10672,noise
1420,13064,10604,noise
1476,13064,10504,noise
1572,13152,10632,noise
1476,13140,10620,noise
1476,13072,10632,noise
1476,13016,10792,noise
1592,12996,10804,noise
1656,12996,10716,noise
1732,13104,10776,noise
1788,13140,10776,noise
1664,13052,10624,noise
1720,13036,10588,noise
1856,13004,10784,noise
1788,13004,10848,noise
1756,13096,10804,noise
1648,13076,10816,noise
1752,13056,10840,noise
1808,13132,10936,noise
1768,13132,10916,noise
1712,13084,10980,noise
1712,13136,11076,noise
1624,13236,11188,noise
1672,13236,11180,noise
1700,13244,11004,noise
1700,13228,11004,noise
1564,13216,11120,noise
1440,13180,11096,noise
1468,13168,11036,noise
1516,13208,11044,noise
1472,13180,11044,noise
1380,13180,11072,noise
1304,13188,10908,noise
1340,13156,10924,noise
1320,13204,11004,noise
1328,13208,11044,noise
1180,13240,11032,noise
1180,13184,10996,noise
1164,13160,10948,noise
1236,13160,11156,noise
1212,13164,11072,noise
1224,13112,11072,noise
1192,13160,11004,noise
1144,13080,11016,noise
1164,12944,10900,noise
1096,12956,10920,noise
1096,12988,10848,noise
1200,13008,11020,noise
1200,13052,10892,noise
1192,12904,10844,noise
1264,12884,10820,noise
1296,12920,10924,noise
1296,12988,10928,noise
1328,12976,10820,noise
1272,12976,10840,noise
1316,12904,10924,noise
1280,12864,10924,noise
1260,12840,11032,noise
1264,13028,10964,noise
1312,13076,10796,noise
1316,13028,10868,noise
1420,12952,10848,noise
1352,12984,10912,noise
1304,12964,10820,noise
1304,12996,10996,noise
1348,12972,11028,noise
1328,12952,10856,noise
1328,12976,10804,noise
1328,12968,10868,noise
1228,13004,10824,noise
1324,13004,10868,noise
1316,12952,10960,noise
1240,12912,10960,noise
1260,12916,10908,noise
1216,12848,10860,noise
1256,12904,10732,noise
1248,12996,10772,noise
1216,12952,10748,noise
1148,12808,10688,noise
1264,12756,10760,noise
1276,12820,10664,noise
1216,12796,10592,noise
1264,12808,10640,noise
1264,12908,10588,noise
1292,12728,10608,noise
1220,12728,10732,noise
1196,12628,10788,noise
1220,12696,10564,noise
1176,12744,10564,noise
1104,12724,10528,noise
1072,12656,10724,noise
1160,12640,10656,noise
1224,12720,10744,noise
1268,12692,10656,noise
1148,12684,10752,noise
1144,12652,10664,noise
1184,12664,10604,noise
1224,12636,10644,noise
1280,12764,10732,noise
1280,12704,10696,noise
1236,12748,10680,noise
1236,12748,10528,noise
1272,12716,10632,noise
1284,12660,10632,noise
1348,12684,10732,noise
1284,12704,10780,noise
1296,12800,10768,noise
1376,12780,10748,noise
1348,12692,10776,noise
1332,12844,10792,noise
1228,12880,10660,noise
1216,12800,10584,noise
1180,12780,10664,noise
1200,12692,10752,noise
1200,12840,10712,noise
1208,12920,10680,noise
1252,12920,10620,noise
1272,12904,10652,noise
1348,12840,10700,noise
1336,12880,10700,noise
1272,12908,10704,noise
1216,12872,10708,noise
1228,12900,10704,noise
1372,12960,10600,noise
1252,12840,10736,noise
1284,12856,10832,noise
1360,12880,10760,noise
1416,12952,10656,noise
1372,12920,10688,noise
1364,12976,10704,noise
1364,12940,10768,noise
1380,13012,10996,noise
1472,13012,10916,noise
1400,12944,10864,noise
1492,12836,10864,noise
1536,12868,10892,noise
1504,12860,10764,noise
1420,12968,10900,noise
1488,12976,10876,noise
1540,12880,10848,noise
1544,12896,10772,noise
1420,13032,10856,noise
1388,12992,10796,noise
1512,12976,10812,noise
1512,12920,10796,noise
1496,12952,10832,noise
1496,12908,10892,noise
