ax,ay,az,label
1480,13256,12564,noise
1396,13144,12632,noise
1608,13140,12636,noise
1704,13084,12668,noise
1704,13116,12308,noise
1820,13248,12000,noise
2020,13248,12036,noise
2056,13156,12108,noise
2020,13128,12256,noise
1924,13204,12256,noise
2060,13120,12208,noise
2044,13192,12104,noise
2240,13240,12096,noise
2404,13204,11956,noise
2448,13248,11752,noise
2412,13216,11772,noise
2408,13292,11892,noise
2368,13268,12036,noise
2364,13244,11916,noise
2356,13320,11840,noise
2356,13304,11860,noise
2432,13236,11736,noise
2484,13236,11556,noise
2516,13336,11580,noise
2376,13304,11580,noise
2280,13424,11636,noise
2280,13484,11752,noise
2292,13380,11752,noise
2344,13320,11700,noise
2240,13304,11756,noise
2200,13392,11684,noise
2236,13484,11532,noise
2124,13360,11556,noise
1956,13368,11772,noise
1908,13488,11764,noise
1908,13416,11796,noise
1824,13460,11840,noise
1748,13460,11904,noise
1724,13360,11904,noise
1644,13344,11904,noise
1636,13544,11768,noise
1628,13564,11704,noise
1624,13584,11880,noise
1456,13540,11776,noise
1404,13492,11808,noise
1524,13396,11872,noise
1572,13368,11568,noise
1576,13432,11372,noise
1580,13472,11160,noise
1528,13428,11252,noise
1528,13268,11404,noise
1420,13244,11632,noise
1384,13248,11552,noise
1500,13248,11036,noise
1600,13304,10640,noise
1620,13252,10640,noise
1504,13176,10708,noise
1540,13104,10736,noise
1532,12924,10908,noise
1416,12828,11032,noise
1344,12796,11208,noise
1368,12836,10848,noise
1500,12880,10328,noise
1444,12828,9936,noise
1300,12932,10048,noise
1300,12892,10336,noise
1300,12772,10372,noise
1176,12760,10480,noise
1056,12760,10524,noise
1020,12828,10156,noise
1124,13048,10156,noise
1172,12992,9764,noise
1056,12940,9644,noise
900,12996,9652,noise
824,13012,9772,noise
696,13024,10024,noise
560,12992,10108,noise
528,12944,10024,noise
580,13152,9696,noise
440,13216,9560,noise
408,13180,9472,noise
408,13184,9692,noise
376,13080,9912,noise
276,12992,10072,noise
192,12992,10144,noise
124,13000,10064,noise
288,13068,10064,noise
372,13220,9788,noise
288,13104,9624,noise
296,13048,9764,noise
224,12972,9936,noise
248,13028,9972,noise
320,12944,10220,noise
264,12876,10240,noise
432,12892,10188,noise
416,12948,9896,noise
404,12788,9980,noise
404,12764,10108,noise
476,12600,10108,noise
504,12600,10324,noise
552,12504,10400,noise
532,12556,10400,noise
744,12536,10416,noise
928,12608,9932,noise
764,12440,10032,noise
844,12420,10024,noise
828,12244,10208,noise
832,12132,10512,noise
848,12124,10540,noise
836,12228,10576,noise
992,12268,10288,noise
952,12220,9936,noise
948,12144,10028,noise
948,12172,10148,noise
1016,12160,10224,noise
1012,12160,10328,noise
972,12196,10172,noise
1060,12152,10172,noise
1148,12240,10044,noise
1196,12300,9708,noise
1200,12352,9780,noise
1192,12324,10028,noise
1188,12224,10088,noise
1116,12256,10232,noise
1188,12304,10184,noise
1312,12400,10000,noise
1268,12416,9928,noise
1212,12396,9884,noise
1212,12452,10016,noise
1276,12484,10052,noise
1140,12484,10324,noise
1084,12412,10388,noise
1044,12412,10292,noise
1204,12520,10292,noise
1348,12708,10048,noise
1304,12652,10000,noise
1312,12572,10084,noise
1172,12480,10308,noise
1128,12460,10440,noise
1032,12448,10428,noise
1176,12572,10408,noise
1256,12584,10316,noise
1256,12524,10304,noise
1192,12460,10232,noise
1192,12456,10288,noise
1104,12524,10660,noise
1160,12524,10944,noise
1132,12368,10940,noise
1152,12408,10940,noise
1164,12584,10568,noise
1212,12572,10268,noise
1232,12556,10432,noise
1236,12552,10672,noise
1200,12572,10780,noise
1208,12532,10864,noise
1272,12484,10852,noise
1432,12548,10792,noise
1352,12544,10404,noise
1452,12584,10440,noise
1452,12532,10544,noise
1408,12460,10744,noise
1376,12460,10760,noise
1336,12496,10688,noise
1396,12524,10688,noise
1612,12584,10428,noise
1668,12628,10168,noise
1684,12592,10216,noise
1692,12560,10180,noise
1516,12580,10436,noise
1588,12556,10724,noise
1580,12532,10728,noise
1720,12676,10380,noise
1820,12712,10068,noise
1844,12708,9952,noise
1784,12688,10072,noise
1784,12604,10184,noise
1700,12680,10348,noise
1648,12680,10536,noise
1712,12664,10500,noise
1752,12764,10500,noise
1816,12916,10052,noise
1868,12820,10104,noise
1732,12752,10280,noise
1676,12756,10484,noise
1708,12740,10672,noise
1804,12724,10796,noise
1868,12780,10716,noise
1836,12880,10336,noise
1720,12892,10140,noise
1692,12792,10264,noise
1692,12816,10476,noise
1728,12868,10700,noise
1716,12868,10916,noise
1652,13016,10596,noise
1768,13108,10596,noise
1884,13228,10308,noise
1828,13152,10084,noise
1824,13044,10268,noise
1800,13176,10604,noise
1700,13160,10884,noise
1704,13168,10864,noise
1752,13340,10472,noise
1820,13392,10060,noise
1764,13396,10028,noise
1820,13380,10244,noise
1820,13292,10436,noise
1752,13264,10696,noise
1656,13264,10664,noise
1640,13236,10412,noise
1508,13280,9948,noise
1572,13268,9948,noise
1588,13324,9960,noise
1524,13268,10100,noise
1500,13068,10200,noise
1408,12952,10520,noise
1316,12960,10368,noise
1280,13044,10144,noise
1316,13108,10124,noise
1204,13088,10340,noise
1084,13104,10600,noise
972,13084,10612,noise
972,13124,5608,noise
1748,15588,5652,noise
1752,15564,5756,noise
1740,15564,5672,noise
1780,15464,5584,noise
1728,15452,5584,noise
1636,15472,5544,noise
1664,15420,5496,noise
1664,15496,5452,noise
1684,15488,5344,noise
1664,15480,5304,noise
1576,15552,5484,noise
1488,15604,5516,noise
1500,15608,5576,noise
1504,15636,5532,noise
1472,15844,5436,noise
1472,15836,5580,noise
1568,15852,5672,noise
1600,15852,5644,noise
1660,15964,5668,noise
1660,16004,5704,noise
1812,16004,5704,noise
1772,16028,5840,noise
1748,16052,5948,noise
1748,15924,5908,noise
1752,15872,6076,noise
1672,15740,6208,noise
1708,15788,6292,noise
1748,15940,6008,noise
1812,15836,5712,noise
1776,15712,5952,noise
1664,15560,6320,noise
1664,15520,6564,noise
1544,15764,6548,noise
1608,15764,5768,noise
1684,15768,5284,noise
1532,15548,5284,noise
1464,15500,5548,noise
1432,15400,5824,noise
1464,15392,6000,noise
1484,15652,5840,noise
1436,15848,5148,noise
1484,15712,4672,noise
1472,15684,5068,noise
1488,15604,5264,noise
1464,15656,5600,noise
1508,15832,5464,noise
1516,16092,4804,noise
1516,15892,4556,noise
1496,15796,4928,noise
1688,15796,5304,noise
1712,15768,5552,noise
1632,15732,5552,noise
1688,15852,5448,noise
1792,15992,4692,noise
1772,15784,4620,noise
1836,15748,4992,noise
1916,15624,5424,noise
1848,15532,5872,noise
1848,15788,5816,noise
1820,15896,4768,noise
1812,15700,4780,noise
1832,15536,5276,noise
1832,15396,5736,noise
1868,15336,6244,noise
1720,15336,6056,noise
1792,15752,4980,noise
1692,15956,4980,noise
1604,15740,4832,noise
1632,15668,5192,noise
1512,15580,5740,noise
1408,15456,6232,noise
1420,15744,6044,noise
1564,16000,5044,noise
1488,15848,4732,noise
1540,15744,5120,noise
1376,15640,5780,noise
1316,15488,6124,noise
1344,15900,5952,noise
1344,16096,4692,noise
1436,15904,4396,noise
1316,15904,4904,noise
1352,15812,5424,noise
1304,15668,5424,noise
1176,15564,5980,noise
1280,15932,5816,noise
1316,16284,4724,noise
1360,16020,4328,noise
1412,15792,4912,noise
1280,15616,5528,noise
1100,15652,6140,noise
1132,16004,6072,noise
1184,16232,4724,noise
1208,16000,4336,noise
1208,15760,4980,noise
1352,15572,5752,noise
1264,15572,6256,noise
1032,15600,5972,noise
1112,15908,4800,noise
1268,16272,4800,noise
1232,15972,4540,noise
1256,15760,4864,noise
1240,15532,5624,noise
1164,15544,6220,noise
1224,15920,5976,noise
1196,16068,4832,noise
1248,15792,4392,noise
1340,15708,4816,noise
1236,15540,5644,noise
1072,15436,6316,noise
1072,15832,6104,noise
1212,16044,4828,noise
1264,16044,4272,noise
1284,15784,4776,noise
1284,15644,4776,noise
1280,15336,5568,noise
1224,15284,6160,noise
1232,15796,6088,noise
1280,16060,4876,noise
1284,15788,4336,noise
1380,15648,4764,noise
1392,15444,5520,noise
1176,15368,6196,noise
1172,15720,6112,noise
1176,15988,4836,noise
1176,15732,4236,noise
1124,15716,4648,noise
1148,15556,5316,noise
1052,15556,6080,noise
900,15384,5924,noise
1040,15844,5924,noise
1084,16164,4636,noise
1036,15956,4028,noise
1148,15732,4544,noise
1220,15528,5188,noise
1148,15448,6056,noise
1252,15808,5864,noise
1304,16128,4648,noise
1328,15960,3860,noise
1348,15852,4228,noise
1440,15516,4912,noise
1440,15408,5772,noise
1264,15752,5728,noise
1416,15752,4476,noise
1604,16288,3900,noise
1564,16020,3900,noise
1628,15832,4428,noise
1608,15692,5148,noise
1384,15448,5724,noise
1416,15724,5880,noise
1444,16100,4856,noise
1340,15948,4024,noise
1284,15824,4380,noise
1308,15576,5024,noise
1068,15372,5624,noise
1116,15588,5976,noise
1144,16052,5016,noise
1144,15976,4148,noise
1072,15836,4344,noise
1128,15836,5004,noise
1216,15580,5696,noise
1132,15312,5696,noise
1184,15544,6120,noise
1284,16040,5068,noise
1216,15972,4076,noise
1252,15864,4256,noise
1444,15720,4948,noise
1308,15424,5416,noise
1268,15392,6088,noise
1224,15948,5244,noise
1180,15904,4204,noise
1248,15800,3972,noise
1248,15608,4608,noise
1384,15324,5284,noise
1392,15324,5840,noise
1268,15332,5408,noise
1240,15856,5408,noise
1304,16016,4248,noise
1324,15716,3936,noise
1324,15596,4292,noise
1272,15416,4980,noise
1268,15244,5396,noise
1220,15592,5672,noise
1068,16044,4628,noise
1044,15872,4176,noise
1180,15808,4264,noise
1308,15720,4868,noise
1264,15532,5352,noise
