ax,ay,az,label
280,14440,8456,noise
196,14344,8512,noise
200,14364,8520,noise
200,14284,8464,noise
128,14332,8404,noise
124,14332,8612,noise
32,14416,8520,noise
12,14468,8520,noise
72,14412,8484,noise
144,14472,8496,noise
92,14528,8492,noise
144,14432,8556,noise
248,14452,8580,noise
196,14440,8356,noise
108,14472,8516,noise
176,14380,8628,noise
148,14400,8600,noise
100,14432,8612,noise
104,14460,8748,noise
128,14428,8596,noise
128,14464,8776,noise
164,14492,8700,noise
104,14340,8748,noise
168,14340,8736,noise
216,14388,8660,noise
172,14404,8660,noise
108,14384,8752,noise
120,14280,8700,noise
144,14292,8704,noise
196,14320,8804,noise
108,14300,8800,noise
132,14220,8840,noise
140,14220,8924,noise
172,14396,8808,noise
184,14336,8748,noise
40,14276,8740,noise
12,14312,8684,noise
96,14316,8524,noise
96,14276,8560,noise
60,14260,8652,noise
68,14260,8596,noise
64,14252,8756,noise
12,14216,8660,noise
56,14108,8660,noise
92,14108,8708,noise
128,14108,8660,noise
176,14256,8596,noise
100,14232,8632,noise
120,14220,8608,noise
164,14212,8508,noise
204,14124,8684,noise
296,14116,8668,noise
208,14208,8640,noise
180,14300,8616,noise
296,14348,8520,noise
296,14312,8532,noise
232,14324,8480,noise
232,14344,8684,noise
344,14344,8744,noise
336,14428,8800,noise
392,14496,8800,noise
400,14464,8772,noise
432,14384,8732,noise
264,14340,8820,noise
268,14364,8748,noise
348,14436,8708,noise
296,14484,8740,noise
376,14452,8612,noise
464,14424,8764,noise
328,14444,8788,noise
292,14488,8868,noise
236,14480,8784,noise
360,14432,8700,noise
360,14456,8564,noise
284,14536,8604,noise
92,14536,8536,noise
92,14564,8808,noise
64,14460,8808,noise
112,14512,8804,noise
204,14484,8668,noise
88,14552,8760,noise
40,14540,8724,noise
8,14576,8708,noise
112,14608,8592,noise
8,14636,8528,noise
24,14656,8520,noise
100,14764,8516,noise
124,14884,8424,noise
60,14940,8200,noise
136,14964,8236,noise
136,15060,8220,noise
96,15040,8184,noise
172,15072,8204,noise
208,15072,8324,noise
216,15080,8308,noise
180,15000,8308,noise
200,14952,8084,noise
232,14976,8240,noise
164,14976,8240,noise
220,14884,8156,noise
160,14888,8312,noise
228,14856,8316,noise
252,14804,8264,noise
288,14692,8256,noise
80,14692,8096,noise
32,14656,8136,noise
180,14584,8184,noise
204,14648,8156,noise
204,14636,8004,noise
208,14564,8152,noise
284,14564,8148,noise
216,14620,8164,noise
112,14628,8164,noise
40,14680,8164,noise
128,14700,8188,noise
164,14704,8352,noise
120,14688,8252,noise
40,14840,8280,noise
0,14760,8320,noise
40,14756,8404,noise
12,14800,8336,noise
52,14812,8280,noise
64,14792,8468,noise
116,14680,8620,noise
148,14644,8652,noise
136,14672,8548,noise
136,14628,8652,noise
112,14592,8608,noise
188,14592,8568,noise
208,14636,8556,noise
156,14588,8524,noise
264,14592,8524,noise
252,14604,8640,noise
196,14532,8556,noise
220,14532,8556,noise
192,14656,8552,noise
256,14580,8568,noise
264,14520,8640,noise
296,14512,8552,noise
232,14508,8548,noise
228,14532,8464,noise
188,14496,8384,noise
208,14504,8416,noise
208,14660,8292,noise
132,14704,8388,noise
40,14704,8360,noise
40,14736,8392,noise
76,14700,8376,noise
36,14728,8376,noise
80,14656,8332,noise
112,14692,8312,noise
236,14708,8124,noise
168,14796,8220,noise
48,14788,8172,noise
4,14808,8260,noise
80,14868,8116,noise
136,14796,8240,noise
104,14824,8432,noise
28,14844,8312,noise
28,14720,8040,noise
244,14708,7996,noise
244,14864,8156,noise
280,14828,8256,noise
168,14828,8324,noise
40,14748,8252,noise
184,14788,8264,noise
232,14784,8264,noise
324,14792,8364,noise
312,14696,8284,noise
344,14712,8244,noise
336,14736,8340,noise
432,14672,8272,noise
440,14676,8296,noise
428,14560,8188,noise
344,14532,8360,noise
336,14592,8404,noise
416,14540,8388,noise
440,14516,8472,noise
440,14560,8440,noise
456,14620,8364,noise
512,14676,8372,noise
308,14676,8416,noise
364,14660,8524,noise
432,14648,8524,noise
312,14704,8500,noise
240,14760,8404,noise
124,14780,8380,noise
120,14744,8428,noise
236,14780,8392,noise
240,14736,8468,noise
188,14828,8592,noise
56,14880,8672,noise
40,14832,8604,noise
20,14888,8580,noise
68,14868,8596,noise
152,14828,8744,noise
152,14784,8776,noise
156,14808,8884,noise
192,14808,8656,noise
232,14812,8548,noise
184,14748,8708,noise
224,14760,8708,noise
296,14736,8780,noise
264,14696,8828,noise
356,14632,8780,noise
460,14624,8692,noise
396,14556,8760,noise
452,14480,8772,noise
496,14472,8764,noise
520,14404,8832,noise
508,14256,8812,noise
436,14292,8752,noise
376,14292,8776,noise
376,14320,8552,noise
528,14256,8404,noise
672,14164,8504,noise
632,14164,8532,noise
536,14028,8352,noise
540,13944,8352,noise
412,14012,8244,noise
476,13948,8312,noise
496,13848,8204,noise
556,13848,63084,noise
1044,15368,6236,noise
1112,15300,6112,noise
1112,15472,6040,noise
1104,15440,6060,noise
1160,15412,5924,noise
1208,15376,5940,noise
1208,15336,5944,noise
1212,15404,6192,noise
1308,15464,6132,noise
1368,15464,6120,noise
1388,15432,6220,noise
1232,15348,6220,noise
1060,15428,6184,noise
1196,15432,6056,noise
1172,15452,5940,noise
976,15544,5988,noise
1024,15508,5992,noise
1136,15464,5988,noise
1152,15376,6016,noise
1104,15420,6048,noise
992,15480,5904,noise
1012,15512,5852,noise
1092,15520,5860,noise
1004,15576,5784,noise
1004,15648,5820,noise
1148,15568,5776,noise
1200,15568,5724,noise
1248,15556,5720,noise
1284,15576,5720,noise
1316,15512,5724,noise
1260,15576,5612,noise
1288,15604,5692,noise
1160,15620,5568,noise
1132,15596,5548,noise
1324,15712,5480,noise
1344,15660,5448,noise
1396,15536,5620,noise
1336,15588,5704,noise
1248,15572,5764,noise
1308,15492,5856,noise
1124,15404,5992,noise
1124,15456,5960,noise
1036,15352,5952,noise
1064,15352,5932,noise
1056,15376,5944,noise
1080,15304,5944,noise
884,15328,6012,noise
848,15268,5912,noise
940,15368,5884,noise
840,15272,6056,noise
932,15280,5804,noise
1000,15248,5864,noise
940,15172,5928,noise
900,15136,5824,noise
1060,15200,5836,noise
1092,15260,5996,noise
1100,15276,5864,noise
1140,15280,5808,noise
1140,15272,5832,noise
1144,15312,5904,noise
1132,15312,5764,noise
1016,15424,5532,noise
1220,15452,5616,noise
1332,15416,5616,noise
1284,15408,5600,noise
1248,15468,5352,noise
1272,15424,5388,noise
1272,15336,5488,noise
1184,15332,5356,noise
1200,15408,5280,noise
1268,15432,5396,noise
1296,15376,5368,noise
1248,15460,5280,noise
1252,15404,5480,noise
1164,15364,5428,noise
1164,15460,5340,noise
1080,15320,5516,noise
1100,15320,5408,noise
1136,15308,5388,noise
1004,15396,5488,noise
1032,15400,5488,noise
992,15340,5512,noise
900,15312,5588,noise
896,15308,5580,noise
920,15388,5712,noise
1056,15420,5608,noise
864,15312,5628,noise
840,15320,5772,noise
896,15380,5800,noise
796,15460,5968,noise
816,15456,5900,noise
864,15548,5956,noise
864,15452,5848,noise
972,15484,5940,noise
880,15540,6024,noise
872,15540,6036,noise
1000,15532,5936,noise
1028,15556,5936,noise
932,15588,6020,noise
884,15564,6008,noise
964,15536,5848,noise
980,15548,5924,noise
1120,15528,6096,noise
1136,15540,6096,noise
1136,15428,6088,noise
1104,15448,5984,noise
1160,15464,5820,noise
1220,15488,5756,noise
1232,15540,5684,noise
1164,15596,5812,noise
1164,15516,5636,noise
1180,15520,5544,noise
1168,15520,5636,noise
1228,15584,5640,noise
1228,15652,5640,noise
1232,15652,5544,noise
1196,15612,5512,noise
1148,15640,5620,noise
1060,15548,5636,noise
1096,15616,5492,noise
1032,15728,5420,noise
960,15664,5388,noise
976,15812,5332,noise
968,15752,5264,noise
968,15680,5420,noise
868,15712,5624,noise
732,15764,5556,noise
732,15776,5408,noise
620,15788,5360,noise
664,15788,5540,noise
692,15792,5564,noise
640,15792,5592,noise
632,15780,5592,noise
648,15752,5492,noise
672,15768,5448,noise
748,15716,5576,noise
680,15684,5508,noise
640,15680,5504,noise
644,15580,5592,noise
684,15620,5540,noise
604,15712,5480,noise
612,15716,5540,noise
724,15756,5568,noise
696,15648,5740,noise
696,15688,5784,noise
792,15740,5740,noise
752,15768,5688,noise
776,15768,5872,noise
864,15636,5748,noise
872,15636,5748,noise
940,15660,5700,noise
952,15580,5688,noise
948,15520,5788,noise
1032,15580,5996,noise
924,15580,5992,noise
900,15544,5828,noise
996,15564,5912,noise
1012,15524,5964,noise
1072,15576,5812,noise
1072,15444,5832,noise
1124,15312,5864,noise
1180,15388,5784,noise
1180,15396,5888,noise
1176,15404,5920,noise
1192,15404,5920,noise
1236,15360,5732,noise
1208,15452,5876,noise
1300,15488,5876,noise
1300,15464,5796,noise
1292,15500,5688,noise
1440,15516,5844,noise
1420,15580,5784,noise
1340,15460,5804,noise
1316,15508,5860,noise
1320,15536,5636,noise
1348,15548,5704,noise
1332,15588,5764,noise
1232,15692,5688,noise
1300,15600,5704,noise
1300,15504,5736,noise
1380,15584,5740,noise
1432,15584,5692,noise
1328,15612,5800,noise
1344,15572,5780,noise
1280,15536,5780,noise
1236,15656,5780,noise
1340,15592,5724,noise
1240,15544,5604,noise
1260,15632,5796,noise
1184,15636,5776,noise
1248,15592,5708,noise
1248,15584,5840,noise
1200,15568,5712,noise
1236,15608,5684,noise
1244,15644,5588,noise
1312,15648,5604,noise
1312,15628,5708,noise
1184,15564,5760,noise
1160,15596,5696,noise
1176,15596,5672,noise
1196,15548,5648,noise
1252,15516,5648,noise
1252,15536,5612,noise
1240,15568,5720,noise
1248,15584,5772,noise
1196,15552,5720,noise
1192,15460,5780,noise
1176,15472,5800,noise
1176,15516,5712,noise
1196,15632,5700,noise
1224,15596,5572,noise
1220,15560,5636,noise
1140,15540,5624,noise
1140,15508,5688,noise
1100,15492,5748,noise
1096,15564,5628,noise
1128,15564,5720,noise
1160,15540,5552,noise
1104,15440,5552,noise
1100,15448,5488,noise
1240,15492,5720,noise
1160,15556,5644,noise
956,15600,5664,noise
936,15600,5836,noise
1076,15676,5756,noise
996,15660,5744,noise
1000,15644,5760,N
960,15676,5868,N
1096,15544,5816,N
1160,15560,5860,N
1076,15440,5712,N
1076,15468,5756,N
1088,15616,5712,N
1128,15616,5672,N
1008,15640,5560,N
1000,15648,5560,N
1124,15680,5500,N
1080,15576,5608,N
1088,15652,5512,N
1152,15736,5480,N
1172,15756,5536,N
1012,15732,5560,N
1064,15652,5328,N
1036,15716,5356,N
1128,15732,5248,N
1168,15656,5244,N
1140,15720,5180,N
1132,15712,5352,N
1132,15748,5372,N
1052,15716,5300,N
1100,15716,5436,N
1100,15712,5444,N
1160,15792,5320,N
1176,15776,5320,N
1132,15640,5220,N
1172,15624,5244,N
1100,15576,5360,N
1124,15612,5296,N
1212,15600,5176,N
1232,15580,5308,N
1196,15596,5288,N
1092,15568,5248,N
1208,15652,5296,N
1160,15584,5376,N
1228,15508,5388,N
1228,15668,5400,N
1108,15740,5272,N
1176,15740,5268,N
1108,15572,5476,N
1144,15520,5440,N
1160,15584,5440,N
1116,15572,5280,N
1172,15568,5284,N
1232,15560,5328,N
1136,15532,5284,N
1128,15536,5232,N
1148,15484,5344,N
1204,15444,5372,N
1072,15500,5380,N
1096,15492,5476,N
1144,15528,5328,N
1208,15548,5312,N
1208,15544,5416,N
1168,15540,5508,N
1064,15540,5452,N
1016,15536,5364,N
1036,15444,5452,N
1068,15488,5452,N
1104,15520,5300,N
1036,15508,5444,N
924,15492,5544,N
952,15604,5360,N
